Date_Time,DMA_Set_Diam,DMA_Diam,DMA_Volts,DMA_Set_Volts,V_ctl,CPC_Ready,CPC_Flw,CPC_200_Cnt,CPC_20_Cnt,CPC_1_Cnt,CPC_Display,CPC_STP,CPC_Conc,CPC_DAQ_Cnt,Sh_Pres_PSI,Sh_Temp_C,Sh_Q_VLPM,Sh_MassQ_SLPM,Sh_SetQ_VLPM,Aer_Pres_PSI,Aer_Temp_C,Aer_Q_VLPM,Aer_MassQ_SLPM,Aer_SetQ_VLPM,Dil_Pres_PSI,Dil_Temp_C,Dil_Q_VLPM,Dil_MassQ_SLPM,Velec,Vraw,Vsp_raw,Paer_corr,AerosolSP,Qshcorr,Qaercorr
11/01/16 18:35:16,0.000000,449.374404,1160.168470,1158.483583,0.000000,1.000000,4.950000,13309.000000,601.000000,33.000000,6.010000,0.000000,0.000000,0.000000,819.786621,26.389999,3.010000,2.420000,3.000000,825.302429,25.730000,0.300000,0.244000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.713470,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:35:17,0.000000,451.644318,1160.390329,1158.483583,0.000000,1.000000,4.980000,13249.000000,601.000000,26.000000,6.010000,0.000000,0.000000,0.000000,819.786621,26.400000,2.990000,2.410000,3.000000,826.681335,25.730000,0.299000,0.243000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.935329,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:35:18,0.000000,449.436214,1160.367321,1158.483583,0.000000,1.000000,5.030000,13142.000000,590.000000,18.000000,5.900000,0.000000,0.000000,0.000000,819.786621,26.379999,3.010000,2.420000,3.000000,825.302429,25.740000,0.302000,0.246000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.912321,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:35:19,0.000000,451.649492,1160.390329,1158.483583,0.000000,1.000000,4.990000,13082.000000,592.000000,33.000000,5.920000,0.000000,0.000000,0.000000,819.786621,26.389999,2.990000,2.410000,3.000000,825.991882,25.760000,0.299000,0.243000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.935329,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:35:20,0.000000,449.349607,1160.099448,1158.483583,0.000000,1.000000,5.030000,13003.000000,581.000000,19.000000,5.810000,0.000000,0.000000,0.000000,819.786621,26.400000,3.010000,2.420000,3.000000,825.302429,25.740000,0.302000,0.246000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.644448,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:35:21,0.000000,451.652320,1160.400189,1158.483583,0.000000,1.000000,4.980000,12916.000000,571.000000,26.000000,5.710000,0.000000,0.000000,0.000000,819.786621,26.389999,2.990000,2.410000,3.000000,825.991882,25.740000,0.300000,0.244000,NaN,828.060364,26.309999,0.000000,0.000000,0.000000,1163.945189,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:35:22,0.000000,449.395486,1160.242423,1158.483583,0.000000,1.000000,5.070000,12842.000000,567.000000,34.000000,5.670000,0.000000,0.000000,0.000000,819.786621,26.389999,3.010000,2.420000,3.000000,825.991882,25.750000,0.304000,0.247000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.787423,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:35:23,0.000000,451.637239,1160.347601,1158.483583,0.000000,1.000000,5.030000,12759.000000,562.000000,32.000000,5.620000,0.000000,0.000000,0.000000,819.786621,26.389999,2.990000,2.410000,3.000000,825.991882,25.730000,0.300000,0.244000,NaN,828.060364,26.309999,0.000000,0.000000,0.000000,1163.892601,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:35:24,0.000000,369.664893,884.796071,882.978161,0.000000,1.000000,4.980000,12686.000000,571.000000,28.000000,5.710000,0.000000,0.000000,0.000000,819.786621,26.400000,3.010000,2.420000,3.000000,825.991882,25.740000,0.301000,0.244000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.341071,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:35:25,0.000000,371.443338,884.901249,882.978161,0.000000,1.000000,4.990000,12610.000000,578.000000,34.000000,5.780000,0.000000,0.000000,0.000000,819.786621,26.389999,2.990000,2.410000,3.000000,825.991882,25.740000,0.299000,0.243000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.446249,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:35:26,0.000000,369.708979,884.934117,882.978161,0.000000,1.000000,4.980000,12533.000000,574.000000,31.000000,5.740000,0.000000,0.000000,0.000000,819.786621,26.389999,3.010000,2.430000,3.000000,825.302429,25.760000,0.301000,0.244000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.623736,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:35:27,0.000000,371.447723,884.916039,882.978161,0.000000,1.000000,5.010000,12465.000000,572.000000,24.000000,5.720000,0.000000,0.000000,0.000000,819.786621,26.389999,2.990000,2.410000,3.000000,826.681335,25.740000,0.300000,0.244000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.461039,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:35:28,0.000000,369.756455,885.095170,882.978161,0.000000,1.000000,4.990000,12390.000000,574.000000,26.000000,5.740000,0.000000,0.000000,0.000000,819.786621,26.389999,3.010000,2.430000,3.000000,825.302429,25.750000,0.301000,0.245000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.640170,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:35:29,0.000000,371.463802,884.970271,882.978161,0.000000,1.000000,5.030000,12297.000000,569.000000,31.000000,5.690000,0.000000,0.000000,0.000000,819.786621,26.389999,2.990000,2.410000,3.000000,825.991882,25.740000,0.300000,0.244000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.515271,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:35:30,0.000000,369.668771,884.786211,882.978161,0.000000,1.000000,5.070000,12213.000000,563.000000,36.000000,5.630000,0.000000,0.000000,0.000000,819.786621,26.379999,3.010000,2.420000,3.000000,824.612976,25.719999,0.303000,0.246000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.331211,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:35:31,0.000000,371.445792,884.897962,882.978161,0.000000,1.000000,5.040000,12123.000000,573.000000,34.000000,5.730000,0.000000,0.000000,0.000000,819.786621,26.379999,2.990000,2.410000,3.000000,825.991882,25.740000,0.300000,0.244000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.442962,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:35:32,0.000000,369.728842,885.001496,882.978161,0.000000,1.000000,4.980000,12067.000000,597.000000,51.000000,5.970000,0.000000,0.000000,0.000000,819.786621,26.389999,3.010000,2.430000,3.000000,825.302429,25.740000,0.300000,0.244000,NaN,828.749817,26.299999,0.000000,0.000000,0.000000,888.546496,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:35:33,0.000000,371.528622,885.177339,882.978161,0.000000,1.000000,5.030000,12030.000000,650.000000,81.000000,6.500000,0.000000,0.000000,0.000000,819.786621,26.379999,2.990000,2.410000,3.000000,825.991882,25.730000,0.299000,0.244000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.722339,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:35:34,0.000000,369.746769,885.050798,882.978161,0.000000,1.000000,4.980000,12017.000000,717.000000,102.000000,7.170000,0.000000,0.000000,0.000000,819.786621,26.379999,3.010000,2.430000,3.000000,825.302429,25.740000,0.300000,0.244000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.595798,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:35:35,0.000000,371.436048,884.865094,882.978161,0.000000,1.000000,5.010000,12010.000000,807.000000,121.000000,8.070000,0.000000,0.000000,0.000000,819.786621,26.379999,2.990000,2.410000,3.000000,825.991882,25.740000,0.299000,0.243000,NaN,828.749817,26.299999,0.000000,0.000000,0.000000,888.410094,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:35:36,0.000000,369.667316,884.792785,882.978161,0.000000,1.000000,5.040000,12002.000000,890.000000,114.000000,8.900000,0.000000,0.000000,0.000000,819.786621,26.389999,3.010000,2.420000,3.000000,825.302429,25.730000,0.302000,0.245000,NaN,828.749817,26.299999,0.000000,0.000000,0.000000,888.337785,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:35:37,0.000000,371.437491,884.881528,882.978161,0.000000,1.000000,5.010000,11997.000000,967.000000,109.000000,9.670000,0.000000,0.000000,0.000000,819.786621,26.389999,2.990000,2.410000,3.000000,825.302429,25.730000,0.299000,0.243000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.426528,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:35:38,0.000000,369.661504,884.761560,882.978161,0.000000,1.000000,4.980000,11992.000000,1058.000000,98.000000,10.500000,0.000000,0.000000,0.000000,819.786621,26.379999,3.010000,2.430000,3.000000,824.612976,25.730000,0.300000,0.244000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.306560,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:35:39,0.000000,371.513031,885.124751,882.978161,0.000000,1.000000,4.990000,11983.000000,1116.000000,94.000000,11.100000,0.000000,0.000000,0.000000,819.786621,26.379999,2.990000,2.410000,3.000000,825.991882,25.730000,0.300000,0.244000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.669751,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:35:40,0.000000,368.887488,885.078736,882.978161,0.000000,1.000000,5.040000,11959.000000,1202.000000,109.000000,12.000000,0.000000,0.000000,0.000000,819.786621,26.389999,3.020000,2.430000,3.000000,825.302429,25.730000,0.302000,0.245000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.623736,0.000000,819.786621,0.500000,3.020000,0.000000
11/01/16 18:35:41,0.000000,371.307811,884.753343,882.978161,0.000000,1.000000,4.990000,11942.000000,1278.000000,98.000000,12.700000,0.000000,0.000000,0.000000,820.476074,26.389999,2.990000,2.410000,3.000000,825.991882,25.750000,0.300000,0.244000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.298343,0.000000,820.476074,0.500000,2.990000,0.000000
11/01/16 18:35:42,0.000000,368.871059,885.011356,882.978161,0.000000,1.000000,5.040000,11903.000000,1323.000000,76.000000,13.200000,0.000000,0.000000,0.000000,819.786621,26.379999,3.020000,2.430000,3.000000,825.302429,25.740000,0.302000,0.245000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.556356,0.000000,819.786621,0.500000,3.020000,0.000000
11/01/16 18:35:43,0.000000,371.419968,884.810862,882.978161,0.000000,1.000000,5.030000,11881.000000,1386.000000,93.000000,13.800000,0.000000,0.000000,0.000000,819.786621,26.379999,2.990000,2.410000,3.000000,826.681335,25.719999,0.301000,0.245000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.355862,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:35:44,0.000000,368.861402,884.989992,882.978161,0.000000,1.000000,4.980000,11848.000000,1427.000000,73.000000,14.200000,0.000000,0.000000,0.000000,819.786621,26.389999,3.020000,2.430000,3.000000,825.302429,25.719999,0.300000,0.244000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.534992,0.000000,819.786621,0.500000,3.020000,0.000000
11/01/16 18:35:45,0.000000,371.435055,884.873311,882.978161,0.000000,1.000000,4.980000,11826.000000,1480.000000,95.000000,14.800000,0.000000,0.000000,0.000000,819.786621,26.389999,2.990000,2.410000,3.000000,825.991882,25.730000,0.301000,0.244000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.418311,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:35:46,0.000000,368.817436,884.828939,882.978161,0.000000,1.000000,4.960000,11794.000000,1544.000000,83.000000,15.400000,0.000000,0.000000,0.000000,819.786621,26.379999,3.020000,2.430000,3.000000,824.612976,25.740000,0.299000,0.243000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.373939,0.000000,819.786621,0.500000,3.020000,0.000000
11/01/16 18:35:47,0.000000,371.430688,884.847017,882.978161,0.000000,1.000000,5.010000,11791.000000,1614.000000,96.000000,16.100000,0.000000,0.000000,0.000000,819.786621,26.379999,2.990000,2.410000,3.000000,825.302429,25.740000,0.301000,0.245000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.392017,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:35:48,0.000000,368.934052,884.914396,882.978161,0.000000,1.000000,4.990000,11765.000000,1671.000000,85.000000,16.700000,0.000000,0.000000,0.000000,819.097168,26.379999,3.020000,2.430000,3.000000,824.612976,25.730000,0.299000,0.243000,NaN,828.060364,26.309999,0.000000,0.000000,0.000000,888.459396,0.000000,819.097168,0.500000,3.020000,0.000000
11/01/16 18:35:49,0.000000,371.471129,884.983419,882.978161,0.000000,1.000000,5.010000,11742.000000,1725.000000,87.000000,17.200000,0.000000,0.000000,0.000000,819.786621,26.379999,2.990000,2.410000,3.000000,825.991882,25.740000,0.301000,0.245000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.528419,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:35:50,0.000000,368.798595,884.764847,882.978161,0.000000,1.000000,4.960000,11737.000000,1777.000000,81.000000,17.700000,0.000000,0.000000,0.000000,819.786621,26.379999,3.020000,2.430000,3.000000,824.612976,25.740000,0.299000,0.243000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.309847,0.000000,819.786621,0.500000,3.020000,0.000000
11/01/16 18:35:51,0.000000,371.438971,884.874954,882.978161,0.000000,1.000000,4.980000,11727.000000,1845.000000,109.000000,18.400000,0.000000,0.000000,0.000000,819.786621,26.379999,2.990000,2.410000,3.000000,826.681335,25.730000,0.301000,0.244000,NaN,828.060364,26.309999,0.000000,0.000000,0.000000,888.419954,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:35:52,0.000000,369.728355,885.011356,882.978161,0.000000,1.000000,5.040000,11718.000000,1884.000000,88.000000,18.800000,0.000000,0.000000,0.000000,819.786621,26.400000,3.010000,2.430000,3.000000,825.302429,25.740000,0.300000,0.244000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.556356,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:35:53,0.000000,371.421412,884.827296,882.978161,0.000000,1.000000,4.990000,11713.000000,1897.000000,89.000000,18.900000,0.000000,0.000000,0.000000,819.786621,26.389999,2.990000,2.410000,3.000000,826.681335,25.730000,0.301000,0.245000,NaN,828.749817,26.299999,0.000000,0.000000,0.000000,888.365722,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:35:54,0.000000,368.807781,884.807575,882.978161,0.000000,1.000000,5.030000,11691.000000,1883.000000,95.000000,18.800000,0.000000,0.000000,0.000000,819.786621,26.389999,3.020000,2.430000,3.000000,824.612976,25.740000,0.301000,0.244000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.352575,0.000000,819.786621,0.500000,3.020000,0.000000
11/01/16 18:35:55,0.000000,371.444313,884.904536,882.978161,0.000000,1.000000,4.960000,11685.000000,1866.000000,92.000000,18.600000,0.000000,0.000000,0.000000,819.786621,26.389999,2.990000,2.410000,3.000000,825.991882,25.730000,0.300000,0.244000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.449536,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:35:56,0.000000,368.783619,884.713902,882.978161,0.000000,1.000000,4.930000,11691.000000,1855.000000,102.000000,18.500000,0.000000,0.000000,0.000000,819.786621,26.379999,3.020000,2.430000,3.000000,825.302429,25.740000,0.298000,0.242000,NaN,828.749817,26.299999,0.000000,0.000000,0.000000,888.258902,0.000000,819.786621,0.500000,3.020000,0.000000
11/01/16 18:35:57,0.000000,371.459435,884.943977,882.978161,0.000000,1.000000,4.980000,11700.000000,1855.000000,109.000000,18.500000,0.000000,0.000000,0.000000,819.786621,26.379999,2.990000,2.410000,3.000000,825.991882,25.730000,0.301000,0.244000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.488977,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:35:58,0.000000,368.985748,885.090239,882.978161,0.000000,1.000000,5.010000,11701.000000,1847.000000,92.000000,18.400000,0.000000,0.000000,0.000000,819.097168,26.379999,3.020000,2.430000,3.000000,825.302429,25.740000,0.300000,0.244000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.635239,0.000000,819.097168,0.500000,3.020000,0.000000
11/01/16 18:35:59,0.000000,371.433611,884.856877,882.978161,0.000000,1.000000,4.980000,11695.000000,1861.000000,106.000000,18.600000,0.000000,0.000000,0.000000,819.786621,26.379999,2.990000,2.410000,3.000000,825.991882,25.740000,0.301000,0.245000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.401877,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:36:00,0.000000,368.815987,884.824009,882.978161,0.000000,1.000000,5.030000,11677.000000,1854.000000,105.000000,18.500000,0.000000,0.000000,0.000000,819.786621,26.379999,3.020000,2.430000,3.000000,824.612976,25.740000,0.300000,0.244000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.369009,0.000000,819.786621,0.500000,3.020000,0.000000
11/01/16 18:36:01,0.000000,371.459417,884.955481,882.978161,0.000000,1.000000,4.990000,11665.000000,1848.000000,92.000000,18.400000,0.000000,0.000000,0.000000,819.786621,26.389999,2.990000,2.410000,3.000000,825.991882,25.730000,0.301000,0.245000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.500481,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:36:02,0.000000,368.813088,884.814149,882.978161,0.000000,1.000000,5.030000,11657.000000,1876.000000,108.000000,18.700000,0.000000,0.000000,0.000000,819.786621,26.379999,3.020000,2.430000,3.000000,824.612976,25.750000,0.300000,0.244000,NaN,828.749817,26.299999,0.000000,0.000000,0.000000,888.359149,0.000000,819.786621,0.500000,3.020000,0.000000
11/01/16 18:36:03,0.000000,371.486702,885.047511,882.978161,0.000000,1.000000,4.980000,11644.000000,1874.000000,92.000000,18.700000,0.000000,0.000000,0.000000,819.786621,26.389999,2.990000,2.410000,3.000000,825.991882,25.719999,0.301000,0.245000,NaN,828.749817,26.290001,0.000000,0.000000,0.000000,888.592511,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:36:04,0.000000,368.845938,884.925900,882.978161,0.000000,1.000000,5.040000,11656.000000,1912.000000,106.000000,19.100000,0.000000,0.000000,0.000000,819.786621,26.379999,3.020000,2.430000,3.000000,824.612976,25.750000,0.301000,0.244000,NaN,828.060364,26.299999,0.000000,0.000000,0.000000,888.470900,0.000000,819.786621,0.500000,3.020000,0.000000
11/01/16 18:36:05,0.000000,371.452127,884.919326,882.978161,0.000000,1.000000,4.990000,11657.000000,1927.000000,103.000000,19.200000,0.000000,0.000000,0.000000,819.786621,26.379999,2.990000,2.410000,3.000000,825.991882,25.730000,0.301000,0.245000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.464326,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:36:06,0.000000,368.858499,884.968628,882.978161,0.000000,1.000000,4.960000,11656.000000,1935.000000,96.000000,19.300000,0.000000,0.000000,0.000000,819.786621,26.379999,3.020000,2.430000,3.000000,825.302429,25.750000,0.298000,0.242000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.513628,0.000000,819.786621,0.500000,3.020000,0.000000
11/01/16 18:36:07,0.000000,371.454076,884.925900,882.978161,0.000000,1.000000,4.990000,11680.000000,1945.000000,108.000000,19.400000,0.000000,0.000000,0.000000,819.786621,26.379999,2.990000,2.410000,3.000000,825.991882,25.730000,0.302000,0.245000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.470900,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:36:08,0.000000,368.825172,884.866737,882.978161,0.000000,1.000000,5.030000,11668.000000,1945.000000,85.000000,19.400000,0.000000,0.000000,0.000000,819.786621,26.389999,3.020000,2.430000,3.000000,824.612976,25.740000,0.301000,0.244000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.411737,0.000000,819.786621,0.500000,3.020000,0.000000
11/01/16 18:36:09,0.000000,371.444295,884.916039,882.978161,0.000000,1.000000,4.990000,11674.000000,1953.000000,94.000000,19.500000,0.000000,0.000000,0.000000,819.786621,26.400000,2.990000,2.410000,3.000000,825.991882,25.730000,0.302000,0.245000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.461039,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:36:10,0.000000,368.843045,884.927543,882.978161,0.000000,1.000000,5.040000,11684.000000,1956.000000,90.000000,19.500000,0.000000,0.000000,0.000000,819.786621,26.389999,3.020000,2.430000,3.000000,825.302429,25.730000,0.300000,0.244000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,888.472543,0.000000,819.786621,0.500000,3.020000,0.000000
